rh_id,n_ref,statut_infos,departement,ville,nom,structure_porteuse,code_postal,adresse,adresse_suite,geo_lat,geo_lon,nature_juridique,type_lieu,rattachement,tel_structure,email_structure,site_internet,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
RH_fiche_1_,,,81,ALBI,ALBILAB,,81000,8 avenue Pierre-Gilles de Gennes,,,                  ,PRV. ASSOCIATION,ASSOCIATION ACNE,,,asso.acne@gmail.com,,43.920541,2.179896,8 Avenue Pierre Gilles de Gennes 81000 Albi,0.87,housenumber,81004_1605_00008,8,Avenue Pierre Gilles de Gennes,,81000,Albi,"81, Tarn, Occitanie",81004,,,
RH_fiche_2_,,,81,ALBI,ETINCELLE COWORKING ALBI,,81000,20 Place Edmond Canet,,4336867,1445539,PRV. SARL,SARL ETINCELLE ALBI,,05 64 88 01 30 - 06 25 02 44 11,sebastien@etincelle-coworking.com,,43.923253,2.144096,20 Place Edmond Canet 81000 Albi,0.85,housenumber,81004_1080_00020,20,Place Edmond Canet,,81000,Albi,"81, Tarn, Occitanie",81004,,,
RH_fiche_3_,,,81,ALBI,INNOV'ACTION,,81000,Chemin de la Teulière,,,,PUB. ETABLISSEMENT PUBLIC,IMT MINES ALBI,,05 63 49 30 20,philippe.farenc@gmail.com,,43.923786,2.182769,Chemin de la Teulière 81000 Albi,0.85,street,81004_3968,,Chemin de la Teulière,,81000,Albi,"81, Tarn, Occitanie",81004,,,
RH_fiche_4_,,,11,Alzonne,FEP Médiathèque,,11170,,,,,,,,,fep.alzonne@wanadoo.fr,,43.264943,2.165457,Alzonne,0.94,municipality,11009,,Alzonne,,11170,Alzonne,"11, Aude, Occitanie",11009,,,
RH_fiche_5_,,,65,Ancizan,Centre culturel d'Ancizan,,65440,,,4306833,0 151224,,,,,centreculturel-ancizan@wanadoo.fr,,42.87272,0.340624,Ancizan,0.93,municipality,65006,,Ancizan,,65440,Ancizan,"65, Hautes-Pyrénées, Occitanie",65006,,,
RH_fiche_6_,,,31,Arbas ,Bibliothèque municipale,,31160,,,,,,,,,,,42.994112,0.908313,Arbas,0.93,municipality,31011,,Arbas,,31160,Arbas,"31, Haute-Garonne, Occitanie",31011,,,
RH_fiche_7_,,,65,Argeles Gazost,SARAPP,,65400,,,,,,,,,65sararg@ac-toulouse.fr,,43.005364,-0.09429,Argelès-Gazost,0.94,municipality,65025,,Argelès-Gazost,,65400,Argelès-Gazost,"65, Hautes-Pyrénées, Occitanie",65025,,,
RH_fiche_8_,,,65,ARREAU,Arreau,La Poste,65240,4 rue Saint-Exupéry,,,,,,La Poste,,,,42.906182,0.358829,4 Rue Saint Exupère 65240 Arreau,0.73,housenumber,65031_0305_00004,4,Rue Saint Exupère,,65240,Arreau,"65, Hautes-Pyrénées, Occitanie",65031,,,
RH_fiche_9_,,,12,ARVIEU,LE JARDIN D'ARVIEU,,12120,Place de l'église,,,,PRV. SCOP,SCOP LAETIS,,05 65 46 06 64,sophie.terris@laetis.fr,,44.190221,2.661158,Place du Marche 12120 Arvieu,0.46,street,12011_0029,,Place du Marche,,12120,Arvieu,"12, Aveyron, Occitanie",12011,,,
RH_fiche_10_,,,12,ARVIEU,LE CANTOU Pole numérique et culturel Pareloup Levezou,,12120,Avenue de Pareloup,,,,PUB. COMMUNE,COMMUNE D ARVIEU,,05.65.46.71.06,cantou.arvieu@gmail.com,,44.203111,2.717594,Lou Pudis 12120 Arvieu,0.41,locality,12011_b123,,Lou Pudis,,12120,Arvieu,"12, Aveyron, Occitanie",12011,,,
